"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
175980,"Millsaps College","MS","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Jackson, MS","Hinds County",-90.178084,32.3231,"Not selected"
176017,"University of Mississippi","MS","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Remote",16,"Research Universities (high research activity)","Oxford, MS","Lafayette County",-89.539377,34.362144,"Not selected"
176026,"University of Mississippi Medical Center","MS","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",25,"Special Focus Institutions--Medical schools and medical centers","Jackson, MS","Hinds County",-90.17167,32.332135,"Not selected"
176035,"Mississippi University for Women","MS","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Town: Remote",20,"Masters Colleges and Universities (smaller programs)","Columbus, MS","Lowndes County",-88.418601,33.493305,"Not selected"
176044,"Mississippi Valley State University","MS","Southeast",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Greenwood, MS","Leflore County",-90.341274,33.514142,"Not selected"
176053,"Mississippi College","MS","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Southern Baptist","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Jackson, MS","Hinds County",-90.330452,32.334565,"Not selected"
176080,"Mississippi State University","MS","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Remote",15,"Research Universities (very high research activity)","Starkville, MS","Oktibbeha County",-88.78834,33.455241,"Not selected"
176318,"Rust College","MS","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Memphis, TN-MS-AR","Marshall County",-89.446999,34.776862,"Not selected"
176336,"Southeastern Baptist College","MS","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","Town: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Laurel, MS","Jones County",-89.149373,31.748512,"Not selected"
176372,"University of Southern Mississippi","MS","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",16,"Research Universities (high research activity)","Hattiesburg, MS","Forrest County",-89.33791,31.327499,"Not selected"
176406,"Tougaloo College","MS","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Church of Christ","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Jackson, MS","Madison County",-90.159405,32.402719,"Not selected"
176451,"Wesley Biblical Seminary","MS","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Interdenominational","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Jackson, MS","Hinds County",-90.159447,32.355011,"Not selected"
176479,"William Carey University","MS","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Baptist","City: Small",18,"Masters Colleges and Universities (larger programs)","Hattiesburg, MS","Forrest County",-89.291815,31.305264,"Not selected"
176600,"Aquinas Institute of Theology","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Roman Catholic","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis city",-90.237365,38.635008,"Not selected"
176619,"Assemblies of God Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Assemblies of God Church","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Springfield, MO","Greene County",-93.26151,37.224401,"Not selected"
176628,"Avila University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Large",19,"Masters Colleges and Universities (medium programs)","Kansas City, MO-KS","Jackson County",-94.591387,38.912159,"Not selected"
176664,"Baptist Bible College","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Springfield, MO","Greene County",-93.285385,37.239731,"Not selected"
176770,"Cox College","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Springfield, MO","Greene County",-93.290233,37.225116,"Not selected"
176789,"Calvary Bible College and Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Other Protestant","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Kansas City, MO-KS","Cass County",-94.546238,38.838169,"Not selected"
176910,"Central Christian College of the Bible","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Churches and Churches of Christ","Town: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Moberly, MO","Randolph County",-92.427259,39.395963,"Not selected"
176938,"Central Bible College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Unknown","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Springfield, MO","Greene County",-93.295036,37.253175,"Not selected"
176947,"Central Methodist University-College of Liberal Arts and Sciences","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Howard County",-92.685276,39.150534,"Not selected"
176965,"University of Central Missouri","MO","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Warrensburg, MO","Johnson County",-93.737445,38.755882,"Not selected"
177038,"Cleveland University-Kansas City","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Kansas City, MO-KS","Johnson County",-94.679076,38.932019,"Not selected"
177065,"Columbia College","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Christian Church (Disciples of Christ)","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Columbia, MO","Boone County",-92.326544,38.957899,"Not selected"
177083,"Conception Seminary College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Rural: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Maryville, MO","Nodaway County",-94.682831,40.24044,"Not selected"
177092,"Concordia Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Lutheran Church - Missouri Synod","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis County",-90.312041,38.63816,"Not selected"
177117,"Cottey College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Remote",9,"Associates--Private Not-for-profit","Not applicable","Vernon County",-94.371311,37.836127,"Not selected"
177126,"Covenant Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","The Presbyterian Church in America","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis County",-90.451323,38.643066,"Not selected"
177144,"Culver-Stockton College","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Christian Church (Disciples of Christ)","Rural: Remote",22,"Baccalaureate Colleges--Diverse Fields","Quincy, IL-MO","Lewis County",-91.526682,40.130064,"Not selected"
177214,"Drury University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Springfield, MO","Greene County",-93.285773,37.219757,"Not selected"
177278,"Eden Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","United Church of Christ","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis County",-90.345605,38.592307,"Not selected"
177339,"Evangel University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Assemblies of God Church","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Springfield, MO","Greene County",-93.262614,37.220956,"Not selected"
177418,"Fontbonne University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","St. Louis, MO-IL","St. Louis County",-90.315712,38.642697,"Not selected"
177427,"Forest Institute of Professional Psychology","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Springfield, MO","Greene County",-93.2937,37.189914,"Not selected"
177542,"Hannibal-LaGrange University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Hannibal, MO","Marion County",-91.391423,39.730785,"Not selected"
177551,"Harris-Stowe State University","MO","Plains",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Large",22,"Baccalaureate Colleges--Diverse Fields","St. Louis, MO-IL","St. Louis city",-90.224288,38.631744,"Not selected"
177719,"Barnes-Jewish College Goldfarb School of Nursing","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","St. Louis, MO-IL","St. Louis city",-90.260648,38.636881,"Not selected"
177746,"Kansas City Art Institute","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","Kansas City, MO-KS","Jackson County",-94.583594,39.046353,"Not selected"
177816,"Kenrick Glennon Seminary","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis County",-90.324024,38.584608,"Not selected"
177834,"A T Still University of Health Sciences","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Remote",25,"Special Focus Institutions--Medical schools and medical centers","Kirksville, MO","Adair County",-92.589183,40.193648,"Not selected"
177940,"Lincoln University","MO","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",20,"Masters Colleges and Universities (smaller programs)","Jefferson City, MO","Cole County",-92.168509,38.564409,"Not selected"
177968,"Lindenwood University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","St. Louis, MO-IL","St. Charles County",-90.502825,38.788203,"Not selected"
177986,"Logan University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","St. Louis, MO-IL","St. Louis County",-90.542333,38.63133,"Not selected"
178059,"Maryville University of Saint Louis","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",17,"Doctoral/Research Universities","St. Louis, MO-IL","St. Louis County",-90.505096,38.645474,"Not selected"
178208,"Midwestern Baptist Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Southern Baptist","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Kansas City, MO-KS","Clay County",-94.573185,39.185691,"Not selected"
178244,"Missouri Baptist University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Baptist","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","St. Louis, MO-IL","St. Louis County",-90.462606,38.642017,"Not selected"
178341,"Missouri Southern State University","MO","Plains",1,"Public","Masters degree","Masters degree","Not applicable","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Joplin, MO","Jasper County",-94.460893,37.095722,"Not selected"
178369,"Missouri Valley College","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Presbyterian Church (USA)","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Marshall, MO","Saline County",-93.190236,39.108655,"Not selected"
178387,"Missouri Western State University","MO","Plains",1,"Public","Masters degree","Masters degree","Not applicable","City: Small",22,"Baccalaureate Colleges--Diverse Fields","St. Joseph, MO-KS","Buchanan County",-94.785643,39.7575,"Not selected"
178396,"University of Missouri-Columbia","MO","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",15,"Research Universities (very high research activity)","Columbia, MO","Boone County",-92.326429,38.941015,"AAU Publics"
178402,"University of Missouri-Kansas City","MO","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",16,"Research Universities (high research activity)","Kansas City, MO-KS","Jackson County",-94.578039,39.035366,"Not selected"
178411,"Missouri University of Science and Technology","MO","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Remote",16,"Research Universities (high research activity)","Rolla, MO","Phelps County",-91.7759,37.955853,"Not selected"
178420,"University of Missouri-St Louis","MO","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",16,"Research Universities (high research activity)","St. Louis, MO-IL","St. Louis County",-90.308886,38.711297,"Not selected"
178518,"Nazarene Theological Seminary","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Church of the Nazarene","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Kansas City, MO-KS","Jackson County",-94.566459,39.01078,"Not selected"
178615,"Truman State University","MO","Plains",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Kirksville, MO","Adair County",-92.580531,40.188238,"Not selected"
178624,"Northwest Missouri State University","MO","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Maryville, MO","Nodaway County",-94.884341,40.352706,"Not selected"
178679,"Ozark Christian College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Churches and Churches of Christ","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Joplin, MO","Jasper County",-94.510906,37.105242,"Not selected"
178697,"College of the Ozarks","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Branson, MO","Taney County",-93.238174,36.616019,"Not selected"
178721,"Park University","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","Kansas City, MO-KS","Platte County",-94.677086,39.189477,"Not selected"
178891,"Ranken Technical College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",13,"Associates--Private Not-for-profit 4-year Primarily Associates","St. Louis, MO-IL","St. Louis city",-90.249045,38.652886,"Not selected"
179043,"Rockhurst University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","Kansas City, MO-KS","Jackson County",-94.571249,39.030843,"Not selected"
179159,"Saint Louis University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Roman Catholic","City: Large",16,"Research Universities (high research activity)","St. Louis, MO-IL","St. Louis city",-90.23343,38.636516,"Not selected"
179256,"Saint Louis Christian College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Churches and Churches of Christ","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","St. Louis, MO-IL","St. Louis County",-90.294569,38.775771,"Not selected"
179265,"St Louis College of Pharmacy","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","St. Louis, MO-IL","St. Louis city",-90.260357,38.637165,"Not selected"
179317,"Saint Paul School of Theology","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","United Methodist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Kansas City, MO-KS","Johnson County",-94.641861,38.87979,"Not selected"
179326,"Southwest Baptist University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Southern Baptist","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Springfield, MO","Polk County",-93.410451,37.601603,"Not selected"
179450,"Saint Luke's College of Health Sciences","MO","Plains",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Kansas City, MO-KS","Jackson County",-94.594501,39.05216,"Not selected"
179548,"Stephens College","MO","Plains",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Columbia, MO","Boone County",-92.322997,38.950631,"Not selected"
179557,"Southeast Missouri State University","MO","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Cape Girardeau-Jackson, MO-IL","Cape Girardeau County",-89.529119,37.31575,"Not selected"
179566,"Missouri State University-Springfield","MO","Plains",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Springfield, MO","Greene County",-93.276821,37.197983,"Not selected"
179812,"Kansas City University of Medicine and Biosciences","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",25,"Special Focus Institutions--Medical schools and medical centers","Kansas City, MO-KS","Jackson County",-94.561374,39.107553,"Not selected"
179867,"Washington University in St Louis","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",15,"Research Universities (very high research activity)","St. Louis, MO-IL","St. Louis County",-90.311639,38.648125,"AAU Privates"
179894,"Webster University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","St. Louis, MO-IL","St. Louis County",-90.345654,38.589269,"Not selected"
179946,"Westminster College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Jefferson City, MO","Callaway County",-91.954345,38.847764,"Not selected"
179955,"William Jewell College","MO","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","Kansas City, MO-KS","Clay County",-94.41207,39.247848,"Not selected"
179964,"William Woods University","MO","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Christian Church (Disciples of Christ)","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Jefferson City, MO","Callaway County",-91.949273,38.857864,"Not selected"
180106,"Carroll College","MT","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Helena, MT","Lewis and Clark County",-112.04053,46.602202,"Not selected"
180179,"Montana State University-Billings","MT","Rocky Mountains",1,"Public","Masters degree","Masters degree","Not applicable","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Billings, MT","Yellowstone County",-108.523009,45.796896,"Not selected"
180258,"University of Great Falls","MT","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Great Falls, MT","Cascade County",-111.270167,47.490279,"Not selected"
180416,"Montana Tech of the University of Montana","MT","Rocky Mountains",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Butte-Silver Bow, MT","Silver Bow County",-112.557,46.012164,"Not selected"
180461,"Montana State University","MT","Rocky Mountains",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Remote",15,"Research Universities (very high research activity)","Bozeman, MT","Gallatin County",-111.049918,45.666829,"Not selected"
180489,"The University of Montana","MT","Rocky Mountains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",16,"Research Universities (high research activity)","Missoula, MT","Missoula County",-113.98294,46.861074,"Not selected"
180522,"Montana State University-Northern","MT","Rocky Mountains",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Hill County",-109.686457,48.541054,"Not selected"
180595,"Rocky Mountain College","MT","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","United Church of Christ","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Billings, MT","Yellowstone County",-108.553899,45.796765,"Not selected"
180647,"Salish Kootenai College","MT","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Distant",33,"Tribal Colleges","Not applicable","Lake County",-114.107191,47.596864,"Not selected"
180692,"The University of Montana-Western","MT","Rocky Mountains",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Beaverhead County",-112.639264,45.208306,"Not selected"
180814,"Bellevue University","NE","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Omaha-Council Bluffs, NE-IA","Sarpy County",-95.91764,41.150225,"Not selected"
180832,"Clarkson College","NE","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Episcopal Church, Reformed","City: Large",26,"Special Focus Institutions--Other health professions schools","Omaha-Council Bluffs, NE-IA","Douglas County",-95.977188,41.259201,"Not selected"
180878,"Bryan College of Health Sciences","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Lincoln, NE","Lancaster County",-96.651532,40.796768,"Not selected"
180948,"Chadron State College","NE","Plains",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Dawes County",-103.002793,42.820672,"Not selected"
180984,"Concordia University-Nebraska","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Lutheran Church - Missouri Synod","Town: Distant",20,"Masters Colleges and Universities (smaller programs)","Lincoln, NE","Seward County",-97.089054,40.914853,"Not selected"
181002,"Creighton University","NE","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","Omaha-Council Bluffs, NE-IA","Douglas County",-95.947029,41.265325,"Not selected"
181020,"Doane College-Crete","NE","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Saline County",-96.949656,40.623107,"Not selected"
181093,"Grace University","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Interdenominational","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Omaha-Council Bluffs, NE-IA","Douglas County",-95.92789,41.244723,"Not selected"
181127,"Hastings College","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Presbyterian Church (USA)","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Hastings, NE","Adams County",-98.373641,40.590448,"Not selected"
181215,"University of Nebraska at Kearney","NE","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Kearney, NE","Buffalo County",-99.098237,40.700787,"Not selected"
181297,"Nebraska Methodist College of Nursing & Allied Health","NE","Plains",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","United Methodist","City: Large",26,"Special Focus Institutions--Other health professions schools","Omaha-Council Bluffs, NE-IA","Douglas County",-96.048511,41.265973,"Not selected"
181330,"Midland University","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Evangelical Lutheran Church","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Fremont, NE","Dodge County",-96.488354,41.43675,"Not selected"
181376,"Nebraska Christian College","NE","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Churches and Churches of Christ","Rural: Fringe",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Omaha-Council Bluffs, NE-IA","Sarpy County",-96.09437,41.12314,"Not selected"
181394,"University of Nebraska at Omaha","NE","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",17,"Doctoral/Research Universities","Omaha-Council Bluffs, NE-IA","Douglas County",-96.010797,41.257746,"Not selected"
181428,"University of Nebraska Medical Center","NE","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",25,"Special Focus Institutions--Medical schools and medical centers","Omaha-Council Bluffs, NE-IA","Douglas County",-95.976346,41.255088,"Not selected"
181446,"Nebraska Wesleyan University","NE","Plains",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","United Methodist","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","Lincoln, NE","Lancaster County",-96.648414,40.838789,"Not selected"
181464,"University of Nebraska-Lincoln","NE","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","Lincoln, NE","Lancaster County",-96.702177,40.822272,"Not selected"
181534,"Peru State College","NE","Plains",1,"Public","Masters degree","Masters degree","Not applicable","Rural: Distant",18,"Masters Colleges and Universities (larger programs)","Not applicable","Nemaha County",-95.732731,40.474689,"Not selected"
181543,"Summit Christian College","NE","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Churches of Christ","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Scottsbluff, NE","Scotts Bluff County",-103.675715,41.829274,"Not selected"
181604,"College of Saint Mary","NE","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Roman Catholic","City: Large",20,"Masters Colleges and Universities (smaller programs)","Omaha-Council Bluffs, NE-IA","Douglas County",-96.020209,41.240879,"Not selected"
181738,"Union College","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Seventh Day Adventists","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Lincoln, NE","Lancaster County",-96.651095,40.774778,"Not selected"
181783,"Wayne State College","NE","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Not applicable","Wayne County",-97.014241,42.241612,"Not selected"
181853,"York College","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Churches of Christ","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","York County",-97.579285,40.867453,"Not selected"
182005,"College of Southern Nevada","NV","Far West",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Large",12,"Associates--Public 4-year Primarily Associates","Las Vegas-Paradise, NV","Clark County",-115.233784,36.158443,"Not selected"
182281,"University of Nevada-Las Vegas","NV","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",16,"Research Universities (high research activity)","Las Vegas-Paradise, NV","Clark County",-115.141153,36.106994,"Not selected"
